"ISO3","Name","year","ghg_per_capita","share_of_temperature_change_from_ghg","temperature_change_from_ghg","total_ghg","ghg_per_capita_rank","share_of_temperature_change_from_ghg_rank","temperature_change_from_ghg_rank","total_ghg_rank"
"ER","Eritrea",2012,1.897,0.018,0,6.17,155,151,136,152
"ER","Eritrea",2013,1.878,0.018,0,6.19,157,151,137,152
"ER","Eritrea",2014,1.875,0.018,0,6.23,156,151,138,153
"ER","Eritrea",2015,1.871,0.018,0,6.25,155,151,138,153
"ER","Eritrea",2016,1.896,0.018,0,6.38,159,151,138,155
"ER","Eritrea",2017,1.896,0.018,0,6.44,160,151,138,156
"ER","Eritrea",2018,1.91,0.018,0,6.58,159,151,139,155
"ER","Eritrea",2019,1.895,0.018,0,6.63,159,151,139,155
"ER","Eritrea",2020,1.881,0.018,0,6.69,159,151,140,154
"ER","Eritrea",2021,NA,0.019,0,NA,NA,151,142,NA
"ER","Eritrea",2022,NA,0.019,0,NA,NA,151,142,NA
"EE","Estonia",1995,13.829,0.087,0.001,20.09,28,100,84,110
"EE","Estonia",1996,14.638,0.086,0.001,21,25,102,84,110
"EE","Estonia",1997,15.026,0.085,0.001,21.36,22,102,85,111
"EE","Estonia",1998,14.23,0.085,0.001,20.08,26,102,87,117
"EE","Estonia",1999,13.887,0.084,0.001,19.49,27,102,87,119
"EE","Estonia",2000,13.638,0.083,0.001,19.05,25,103,88,120
"EE","Estonia",2001,13.963,0.082,0.001,19.38,26,105,88,119
"EE","Estonia",2002,13.761,0.081,0.001,18.98,27,106,88,119
"EE","Estonia",2003,15.234,0.08,0.001,20.88,25,106,88,118
"EE","Estonia",2004,15.479,0.08,0.001,21.09,22,107,90,119
"EE","Estonia",2005,15.568,0.079,0.001,21.09,22,107,92,120
"EE","Estonia",2006,15.155,0.078,0.001,20.41,23,107,92,120
"EE","Estonia",2007,18.037,0.078,0.001,24.18,19,107,94,116
"EE","Estonia",2008,16.395,0.077,0.001,21.92,22,109,94,120
"EE","Estonia",2009,13.81,0.076,0.001,18.43,26,113,94,124
"EE","Estonia",2010,17.296,0.075,0.001,23.03,20,113,96,122
"EE","Estonia",2011,13.681,0.075,0.001,18.16,27,113,96,124
"EE","Estonia",2012,12.626,0.074,0.001,16.7,30,113,97,124
"EE","Estonia",2013,14.097,0.074,0.001,18.58,26,113,97,124
"EE","Estonia",2014,13.183,0.073,0.001,17.33,29,115,97,124
"EE","Estonia",2015,10.74,0.073,0.001,14.12,38,115,98,129
"EE","Estonia",2016,17.927,0.072,0.001,23.59,19,115,98,119
"EE","Estonia",2017,18.588,0.072,0.001,24.49,18,115,100,118
"EE","Estonia",2018,17.736,0.071,0.001,23.45,19,116,101,120
"EE","Estonia",2019,13.413,0.071,0.001,17.8,27,115,102,127
"EE","Estonia",2020,11.155,0.07,0.001,14.83,31,116,103,130
"EE","Estonia",2021,NA,0.07,0.001,NA,NA,115,104,NA
"EE","Estonia",2022,NA,0.069,0.001,NA,NA,116,104,NA
"ET","Ethiopia",1995,1.58,0.424,0.004,90.79,161,39,38,51
"ET","Ethiopia",1996,1.576,0.421,0.005,93.52,161,39,33,51
"ET","Ethiopia",1997,1.593,0.419,0.005,97.52,160,39,33,48
"ET","Ethiopia",1998,1.635,0.418,0.005,103.24,160,39,34,47
"ET","Ethiopia",1999,1.599,0.417,0.005,104.06,162,39,34,48
"ET","Ethiopia",2000,1.497,0.415,0.005,100.36,164,39,35,50
"ET","Ethiopia",2001,1.545,0.414,0.005,106.64,168,39,35,48
"ET","Ethiopia",2002,1.635,0.416,0.005,116.18,164,39,37,48
"ET","Ethiopia",2003,1.567,0.418,0.005,114.64,166,39,37,50
"ET","Ethiopia",2004,1.55,0.42,0.005,116.75,168,38,37,50
"ET","Ethiopia",2005,1.553,0.423,0.005,120.28,167,38,37,49
"ET","Ethiopia",2006,1.569,0.425,0.005,125.06,166,38,37,46
"ET","Ethiopia",2007,1.648,0.428,0.005,135.11,167,37,37,43
"ET","Ethiopia",2008,1.647,0.432,0.006,138.9,167,37,36,44
"ET","Ethiopia",2009,1.648,0.436,0.006,142.96,167,37,36,43
"ET","Ethiopia",2010,1.66,0.44,0.006,148.17,167,37,36,44
"ET","Ethiopia",2011,1.615,0.442,0.006,148.29,166,37,36,43
"ET","Ethiopia",2012,1.63,0.445,0.006,153.96,164,37,36,43
"ET","Ethiopia",2013,1.63,0.449,0.006,158.2,164,36,36,43
"ET","Ethiopia",2014,1.649,0.453,0.007,164.52,164,36,35,44
"ET","Ethiopia",2015,1.637,0.457,0.007,167.79,162,36,35,43
"ET","Ethiopia",2016,1.654,0.463,0.007,174.17,166,36,35,43
"ET","Ethiopia",2017,1.64,0.468,0.007,177.41,166,36,35,43
"ET","Ethiopia",2018,1.62,0.472,0.007,180.07,169,36,35,44
"ET","Ethiopia",2019,1.677,0.478,0.007,191.33,168,35,35,41
"ET","Ethiopia",2020,1.7,0.485,0.008,199.27,166,35,35,40
"ET","Ethiopia",2021,NA,0.49,0.008,NA,NA,35,35,NA
"ET","Ethiopia",2022,NA,0.495,0.008,NA,NA,35,35,NA
"FJ","Fiji",1995,-0.757,0.012,0,-0.6,188,152,126,187
"FJ","Fiji",1996,-0.69,0.012,0,-0.55,188,153,128,187
"FJ","Fiji",1997,-0.696,0.012,0,-0.56,187,153,129,187
"FJ","Fiji",1998,-0.737,0.012,0,-0.6,187,153,129,187
"FJ","Fiji",1999,-0.765,0.012,0,-0.63,187,154,130,187
"FJ","Fiji",2000,-0.721,0.012,0,-0.6,187,154,130,187
"FJ","Fiji",2001,-0.44,0.012,0,-0.37,188,154,133,188
"FJ","Fiji",2002,-0.647,0.012,0,-0.55,188,153,135,188
"FJ","Fiji",2003,-0.489,0.011,0,-0.42,188,156,135,188
"FJ","Fiji",2004,-0.127,0.011,0,-0.11,188,156,135,188
"FJ","Fiji",2005,-0.411,0.011,0,-0.36,188,156,135,188
"FJ","Fiji",2006,-0.283,0.011,0,-0.25,188,156,135,188
"FJ","Fiji",2007,-0.348,0.011,0,-0.31,188,155,136,188
"FJ","Fiji",2008,-0.602,0.011,0,-0.54,188,155,136,188
"FJ","Fiji",2009,-0.71,0.011,0,-0.64,187,155,136,187
"FJ","Fiji",2010,-0.342,0.011,0,-0.31,188,155,135,188
"FJ","Fiji",2011,-0.418,0.011,0,-0.38,187,155,135,187
"FJ","Fiji",2012,-0.483,0.011,0,-0.44,187,155,136,187
"FJ","Fiji",2013,-0.394,0.011,0,-0.36,187,155,137,187
"FJ","Fiji",2014,-0.841,0.011,0,-0.77,187,155,138,187
"FJ","Fiji",2015,-0.752,0.01,0,-0.69,187,157,138,187
"FJ","Fiji",2016,-0.838,0.01,0,-0.77,189,157,138,189
"FJ","Fiji",2017,-0.631,0.01,0,-0.58,189,157,138,189
"FJ","Fiji",2018,-0.533,0.01,0,-0.49,189,158,139,189
"FJ","Fiji",2019,-0.414,0.01,0,-0.38,189,158,139,189
"FJ","Fiji",2020,-0.88,0.01,0,-0.81,189,158,140,189
"FJ","Fiji",2021,NA,0.01,0,NA,NA,158,142,NA
"FJ","Fiji",2022,NA,0.009,0,NA,NA,159,142,NA
"FI","Finland",1995,8.851,0.254,0.003,45.21,55,57,48,79
"FI","Finland",1996,10.084,0.253,0.003,51.68,48,56,48,72
"FI","Finland",1997,9.687,0.252,0.003,49.79,54,56,49,77
"FI","Finland",1998,8.971,0.251,0.003,46.23,56,56,49,80
"FI","Finland",1999,8.859,0.251,0.003,45.76,55,56,51,80
"FI","Finland",2000,8.634,0.25,0.003,44.69,56,56,51,80
"FI","Finland",2001,12.697,0.25,0.003,65.87,35,56,52,67
"FI","Finland",2002,13.125,0.249,0.003,68.26,32,56,52,67
"FI","Finland",2003,14.692,0.249,0.003,76.59,26,56,52,66
"FI","Finland",2004,13.928,0.249,0.003,72.82,28,56,52,66
"FI","Finland",2005,11.538,0.248,0.003,60.53,37,56,53,73
"FI","Finland",2006,13.704,0.248,0.003,72.17,30,56,53,68
"FI","Finland",2007,13.275,0.247,0.003,70.21,30,57,54,69
"FI","Finland",2008,11.671,0.246,0.003,62.01,36,57,54,75
"FI","Finland",2009,10.974,0.244,0.003,58.59,38,57,55,77
"FI","Finland",2010,12.44,0.243,0.003,66.72,34,57,56,71
"FI","Finland",2011,3.571,0.241,0.003,19.24,117,57,57,122
"FI","Finland",2012,2.521,0.239,0.003,13.65,142,57,57,131
"FI","Finland",2013,2.653,0.237,0.003,14.43,138,57,57,131
"FI","Finland",2014,1.906,0.235,0.003,10.41,154,57,57,138
"FI","Finland",2015,1.267,0.233,0.003,6.94,174,58,57,150
"FI","Finland",2016,12.908,0.231,0.003,70.93,30,58,58,69
"FI","Finland",2017,12.383,0.228,0.003,68.21,32,58,58,73
"FI","Finland",2018,12.65,0.226,0.003,69.77,32,58,58,70
"FI","Finland",2019,12.062,0.224,0.003,66.6,32,59,59,73
"FI","Finland",2020,11.158,0.221,0.004,61.7,30,61,51,76
"FI","Finland",2021,NA,0.219,0.004,NA,NA,61,52,NA
"FI","Finland",2022,NA,0.216,0.004,NA,NA,61,52,NA
"FR","France",1995,8.123,1.634,0.017,466.4,59,13,13,14
"FR","France",1996,8.436,1.623,0.017,486.13,59,13,13,14
"FR","France",1997,8.243,1.611,0.018,476.79,63,13,13,14
"FR","France",1998,8.485,1.601,0.018,492.82,59,13,13,14
"FR","France",1999,8.288,1.591,0.018,483.63,61,13,13,14
"FR","France",2000,8.217,1.582,0.018,482.03,60,13,13,16
"FR","France",2001,7.554,1.572,0.018,445.8,63,13,13,17
"FR","France",2002,7.391,1.562,0.018,438.84,68,13,13,17
"FR","France",2003,7.433,1.551,0.019,443.99,68,13,13,18
"FR","France",2004,7.356,1.54,0.019,442.18,69,13,13,19
"FR","France",2005,7.329,1.529,0.019,443.48,68,13,13,19
"FR","France",2006,7.118,1.516,0.019,433.64,69,13,13,21
"FR","France",2007,6.962,1.504,0.019,426.95,68,13,13,21
"FR","France",2008,6.82,1.493,0.019,420.92,71,13,13,21
"FR","France",2009,6.491,1.481,0.02,403.06,75,13,13,21
"FR","France",2010,6.518,1.469,0.02,407,73,13,13,21
"FR","France",2011,6.312,1.455,0.02,396.23,79,13,13,21
"FR","France",2012,6.34,1.442,0.02,399.86,74,13,13,21
"FR","France",2013,6.328,1.429,0.02,400.78,72,13,13,20
"FR","France",2014,5.777,1.415,0.02,367.33,85,13,13,22
"FR","France",2015,5.841,1.402,0.021,372.72,81,14,13,24
"FR","France",2016,5.817,1.389,0.021,372.24,85,14,13,24
"FR","France",2017,5.855,1.377,0.021,375.56,84,14,13,24
"FR","France",2018,5.616,1.364,0.021,360.98,90,14,14,26
"FR","France",2019,5.46,1.351,0.021,351.6,93,14,14,26
"FR","France",2020,4.879,1.338,0.021,314.57,99,14,14,27
"FR","France",2021,NA,1.325,0.021,NA,NA,14,14,NA
"FR","France",2022,NA,1.312,0.021,NA,NA,14,14,NA
"GA","Gabon",1995,17.755,0.097,0.001,19.92,18,96,84,113
"GA","Gabon",1996,18.156,0.098,0.001,20.89,18,96,84,112
"GA","Gabon",1997,17.638,0.098,0.001,20.81,17,96,85,112
"GA","Gabon",1998,18.044,0.099,0.001,21.83,17,96,87,112
"GA","Gabon",1999,16.691,0.1,0.001,20.71,19,96,87,114
"GA","Gabon",2000,15.712,0.102,0.001,20,20,96,88,117
"GA","Gabon",2001,14.863,0.103,0.001,19.42,23,96,88,118
"GA","Gabon",2002,13.975,0.104,0.001,18.75,25,96,88,122
"GA","Gabon",2003,14.662,0.106,0.001,20.21,27,96,88,121
"GA","Gabon",2004,13.986,0.107,0.001,19.82,27,95,90,122
"GA","Gabon",2005,13.282,0.107,0.001,19.37,30,95,92,123
"GA","Gabon",2006,11.953,0.107,0.001,17.96,35,96,92,123
"GA","Gabon",2007,11.124,0.107,0.001,17.24,41,96,94,126
"GA","Gabon",2008,11.194,0.107,0.001,17.91,39,96,94,124
"GA","Gabon",2009,10.704,0.106,0.001,17.7,40,96,94,125
"GA","Gabon",2010,10.841,0.105,0.001,18.55,42,97,96,125
"GA","Gabon",2011,12.299,0.104,0.001,21.8,32,98,96,117
"GA","Gabon",2012,11.64,0.102,0.001,21.38,35,99,97,119
"GA","Gabon",2013,11.292,0.101,0.001,21.48,35,99,97,119
"GA","Gabon",2014,11.073,0.1,0.001,21.78,34,99,97,118
"GA","Gabon",2015,10.939,0.098,0.001,22.19,36,99,98,117
"GA","Gabon",2016,10.828,0.096,0.001,22.59,40,100,98,122
"GA","Gabon",2017,9.779,0.095,0.001,20.93,45,101,100,124
"GA","Gabon",2018,9.275,0.093,0.001,20.33,48,103,101,123
"GA","Gabon",2019,9.542,0.091,0.001,21.4,44,104,102,121
"GA","Gabon",2020,9.23,0.089,0.001,21.16,42,105,103,122
"GA","Gabon",2021,NA,0.087,0.001,NA,NA,107,104,NA
"GA","Gabon",2022,NA,0.085,0.001,NA,NA,107,104,NA
"GM","Gambia",1995,3.599,0.006,0,4.47,121,162,126,152
"GM","Gambia",1996,3.245,0.006,0,4.15,125,162,128,153
"GM","Gambia",1997,2.908,0.006,0,3.83,135,162,129,155
"GM","Gambia",1998,2.625,0.006,0,3.56,140,162,129,155
"GM","Gambia",1999,2.499,0.006,0,3.49,144,162,130,158
"GM","Gambia",2000,2.177,0.006,0,3.13,148,162,130,159
"GM","Gambia",2001,1.757,0.006,0,2.6,162,162,133,159
"GM","Gambia",2002,1.557,0.006,0,2.37,167,162,135,161
"GM","Gambia",2003,1.456,0.006,0,2.28,169,162,135,162
"GM","Gambia",2004,1.358,0.006,0,2.19,169,162,135,163
"GM","Gambia",2005,1.235,0.006,0,2.05,172,162,135,164
"GM","Gambia",2006,1.251,0.006,0,2.14,171,162,135,164
"GM","Gambia",2007,1.241,0.006,0,2.19,172,162,136,162
"GM","Gambia",2008,1.28,0.007,0,2.33,171,162,136,162
"GM","Gambia",2009,1.432,0.007,0,2.69,169,162,136,160
"GM","Gambia",2010,1.414,0.007,0,2.74,169,162,135,160
"GM","Gambia",2011,1.211,0.007,0,2.42,175,162,135,162
"GM","Gambia",2012,1.213,0.007,0,2.5,174,162,136,161
"GM","Gambia",2013,1.209,0.007,0,2.57,176,162,137,162
"GM","Gambia",2014,1.238,0.007,0,2.71,175,162,138,161
"GM","Gambia",2015,1.3,0.007,0,2.93,173,162,138,159
"GM","Gambia",2016,1.217,0.007,0,2.82,176,162,138,162
"GM","Gambia",2017,1.205,0.007,0,2.87,176,162,138,162
"GM","Gambia",2018,1.121,0.007,0,2.74,177,162,139,164
"GM","Gambia",2019,1.164,0.007,0,2.92,176,162,139,164
"GM","Gambia",2020,1.158,0.007,0,2.98,176,162,140,162
"GM","Gambia",2021,NA,0.008,0,NA,NA,161,142,NA
"GM","Gambia",2022,NA,0.008,0,NA,NA,161,142,NA
"GE","Georgia",1995,-0.279,0.047,0,-1.36,186,126,126,188
"GE","Georgia",1996,-0.605,0.046,0,-2.88,187,128,128,188
"GE","Georgia",1997,-0.797,0.045,0,-3.7,188,129,129,188
"GE","Georgia",1998,-0.925,0.045,0,-4.18,188,128,129,188
"GE","Georgia",1999,-1.008,0.044,0,-4.43,188,130,130,188
"GE","Georgia",2000,-0.943,0.044,0,-4.02,188,128,130,188
"GE","Georgia",2001,1.995,0.043,0,8.27,153,132,133,138
"GE","Georgia",2002,1.901,0.042,0.001,7.72,156,134,88,141
"GE","Georgia",2003,2.051,0.042,0.001,8.24,156,133,88,140
"GE","Georgia",2004,2.086,0.041,0.001,8.32,155,133,90,140
"GE","Georgia",2005,2.239,0.04,0.001,8.87,153,134,92,138
"GE","Georgia",2006,2.346,0.04,0.001,9.23,150,133,92,139
"GE","Georgia",2007,2.557,0.039,0.001,9.99,146,134,94,139
"GE","Georgia",2008,2.346,0.038,0.001,9.1,149,135,94,139
"GE","Georgia",2009,2.555,0.038,0.001,9.85,144,135,94,138
"GE","Georgia",2010,2.499,0.037,0,9.59,144,135,135,138
"GE","Georgia",2011,3.737,0.036,0,14.28,115,135,135,130
"GE","Georgia",2012,3.98,0.036,0.001,15.14,112,135,97,129
"GE","Georgia",2013,4.268,0.035,0.001,16.16,108,136,97,125
"GE","Georgia",2014,4.454,0.035,0.001,16.81,108,136,97,125
"GE","Georgia",2015,4.548,0.035,0.001,17.15,107,136,98,124
"GE","Georgia",2016,4.651,0.034,0.001,17.54,107,136,98,126
"GE","Georgia",2017,4.634,0.034,0.001,17.48,106,136,100,127
"GE","Georgia",2018,4.544,0.034,0.001,17.14,106,136,101,129
"GE","Georgia",2019,4.744,0.033,0.001,17.89,107,138,102,126
"GE","Georgia",2020,4.697,0.033,0.001,17.69,104,138,103,125
"GE","Georgia",2021,NA,0.032,0.001,NA,NA,138,104,NA
"GE","Georgia",2022,NA,0.032,0.001,NA,NA,139,104,NA
"DE","Germany",1995,12.349,3.787,0.04,1001.83,38,6,6,8
"DE","Germany",1996,12.692,3.759,0.04,1031.85,33,6,6,8
"DE","Germany",1997,12.215,3.728,0.041,994.71,35,6,6,8
"DE","Germany",1998,11.921,3.698,0.041,971.83,37,6,6,8
"DE","Germany",1999,11.449,3.668,0.041,933.74,39,6,6,8
"DE","Germany",2000,11.357,3.636,0.042,926.16,42,6,6,8
"DE","Germany",2001,11.997,3.605,0.042,977.91,37,6,6,7
"DE","Germany",2002,11.808,3.573,0.042,961.7,37,6,6,9
"DE","Germany",2003,11.835,3.539,0.043,962.78,37,6,6,9
"DE","Germany",2004,11.642,3.504,0.043,946.12,41,6,6,9
"DE","Germany",2005,11.38,3.469,0.043,924.16,40,7,7,9
"DE","Germany",2006,11.493,3.432,0.043,932.95,40,7,7,9
"DE","Germany",2007,11.142,3.396,0.044,904.52,40,7,7,9
"DE","Germany",2008,11.172,3.361,0.044,907.34,40,7,7,9
"DE","Germany",2009,10.471,3.325,0.044,850.86,43,7,7,9
"DE","Germany",2010,10.837,3.29,0.044,881.31,43,7,7,9
"DE","Germany",2011,10.326,3.253,0.045,840.75,41,7,7,9
"DE","Germany",2012,10.472,3.217,0.045,853.95,41,7,7,8
"DE","Germany",2013,10.655,3.184,0.045,870.32,39,7,7,8
"DE","Germany",2014,10.133,3.151,0.045,829.47,42,7,7,9
"DE","Germany",2015,10.163,3.119,0.046,834.14,41,7,7,9
"DE","Germany",2016,10.166,3.089,0.046,836.97,45,7,7,9
"DE","Germany",2017,9.92,3.059,0.046,819.67,44,7,7,9
"DE","Germany",2018,9.542,3.029,0.047,791,45,7,7,10
"DE","Germany",2019,8.901,2.997,0.047,740.08,50,7,7,10
"DE","Germany",2020,8.175,2.968,0.047,681.18,55,7,7,12
"DE","Germany",2021,NA,2.938,0.047,NA,NA,7,7,NA
"DE","Germany",2022,NA,2.909,0.048,NA,NA,7,7,NA
"GH","Ghana",1995,1.309,0.099,0.001,22.82,170,95,84,105
"GH","Ghana",1996,1.33,0.1,0.001,23.73,169,95,84,103
"GH","Ghana",1997,1.366,0.102,0.001,24.96,168,95,85,103
"GH","Ghana",1998,1.527,0.103,0.001,28.58,163,95,87,99
"GH","Ghana",1999,1.421,0.105,0.001,27.25,166,95,87,102
"GH","Ghana",2000,1.402,0.106,0.001,27.57,167,95,88,100
"GH","Ghana",2001,3.07,0.107,0.001,62.01,122,95,88,69
"GH","Ghana",2002,3.048,0.108,0.001,63.27,124,94,88,69
"GH","Ghana",2003,2.99,0.109,0.001,63.77,125,94,88,70
"GH","Ghana",2004,2.859,0.109,0.001,62.62,127,94,90,70
"GH","Ghana",2005,2.885,0.11,0.001,64.91,130,93,92,70
"GH","Ghana",2006,2.863,0.111,0.001,66.13,133,94,92,70
"GH","Ghana",2007,2.8,0.111,0.001,66.38,140,94,94,72
"GH","Ghana",2008,2.719,0.112,0.001,66.15,140,94,94,72
"GH","Ghana",2009,2.698,0.112,0.001,67.31,138,94,94,69
"GH","Ghana",2010,2.697,0.113,0.002,68.97,139,95,71,69
"GH","Ghana",2011,2.08,0.113,0.002,54.5,152,95,73,80
"GH","Ghana",2012,2.097,0.113,0.002,56.32,152,95,74,78
"GH","Ghana",2013,2.122,0.114,0.002,58.4,150,95,74,74
"GH","Ghana",2014,2.055,0.114,0.002,57.94,151,95,76,73
"GH","Ghana",2015,2.066,0.114,0.002,59.65,149,95,76,74
"GH","Ghana",2016,0.197,0.115,0.002,5.82,188,94,77,156
"GH","Ghana",2017,0.251,0.115,0.002,7.58,188,94,78,150
"GH","Ghana",2018,0.299,0.115,0.002,9.22,188,93,79,147
"GH","Ghana",2019,0.356,0.116,0.002,11.22,188,92,80,139
"GH","Ghana",2020,0.448,0.117,0.002,14.41,187,92,80,131
"GH","Ghana",2021,NA,0.118,0.002,NA,NA,90,81,NA
"GH","Ghana",2022,NA,0.118,0.002,NA,NA,90,81,NA
"GL","Greenland",1995,NA,0.001,0,NA,NA,171,126,NA
"GL","Greenland",1996,NA,0.001,0,NA,NA,171,128,NA
"GL","Greenland",1997,NA,0.001,0,NA,NA,171,129,NA
"GL","Greenland",1998,NA,0.001,0,NA,NA,171,129,NA
"GL","Greenland",1999,NA,0.001,0,NA,NA,171,130,NA
"GL","Greenland",2000,NA,0.001,0,NA,NA,171,130,NA
"GL","Greenland",2001,NA,0.001,0,NA,NA,171,133,NA
"GL","Greenland",2002,NA,0.001,0,NA,NA,171,135,NA
"GL","Greenland",2003,NA,0.001,0,NA,NA,172,135,NA
"GL","Greenland",2004,NA,0.001,0,NA,NA,172,135,NA
"GL","Greenland",2005,NA,0.001,0,NA,NA,172,135,NA
"GL","Greenland",2006,NA,0.001,0,NA,NA,172,135,NA
"GL","Greenland",2007,NA,0.001,0,NA,NA,172,136,NA
"GL","Greenland",2008,NA,0.001,0,NA,NA,172,136,NA
"GL","Greenland",2009,NA,0.001,0,NA,NA,172,136,NA
"GL","Greenland",2010,NA,0.001,0,NA,NA,172,135,NA
"GL","Greenland",2011,NA,0.001,0,NA,NA,172,135,NA
"GL","Greenland",2012,NA,0.001,0,NA,NA,172,136,NA
"GL","Greenland",2013,NA,0.001,0,NA,NA,172,137,NA
"GL","Greenland",2014,NA,0.001,0,NA,NA,172,138,NA
"GL","Greenland",2015,NA,0.001,0,NA,NA,172,138,NA
"GL","Greenland",2016,NA,0.001,0,NA,NA,172,138,NA
"GL","Greenland",2017,NA,0.001,0,NA,NA,172,138,NA
"GL","Greenland",2018,NA,0.001,0,NA,NA,172,139,NA
"GL","Greenland",2019,NA,0.001,0,NA,NA,172,139,NA
"GL","Greenland",2020,NA,0.001,0,NA,NA,172,140,NA
"GL","Greenland",2021,NA,0.001,0,NA,NA,172,142,NA
"GL","Greenland",2022,NA,0.001,0,NA,NA,172,142,NA
"GR","Greece",1995,9.678,0.173,0.002,103.82,49,71,60,48
"GR","Greece",1996,9.71,0.175,0.002,104.91,51,70,60,47
"GR","Greece",1997,9.746,0.177,0.002,105.99,52,70,60,46
"GR","Greece",1998,10.073,0.179,0.002,110.19,47,70,61,46
"GR","Greece",1999,10.105,0.18,0.002,111.09,47,70,61,46
"GR","Greece",2000,10.59,0.182,0.002,116.89,45,69,62,45
"GR","Greece",2001,10.591,0.184,0.002,117.26,43,69,62,47
"GR","Greece",2002,10.592,0.186,0.002,117.54,44,69,62,47
"GR","Greece",2003,10.868,0.188,0.002,120.75,42,69,63,46
"GR","Greece",2004,10.869,0.189,0.002,120.81,43,69,65,47
"GR","Greece",2005,11.053,0.191,0.002,122.84,42,68,65,47
"GR","Greece",2006,10.921,0.193,0.002,121.29,45,67,66,49
"GR","Greece",2007,11.288,0.194,0.002,125.2,39,67,67,46
"GR","Greece",2008,10.907,0.195,0.003,120.78,42,68,54,51
"GR","Greece",2009,10.331,0.196,0.003,114.21,46,67,55,51
"GR","Greece",2010,9.728,0.197,0.003,107.34,49,66,56,53
"GR","Greece",2011,9.7,0.197,0.003,106.75,50,66,57,53
"GR","Greece",2012,9.331,0.196,0.003,102.3,51,65,57,55
"GR","Greece",2013,8.67,0.196,0.003,94.63,53,65,57,58
"GR","Greece",2014,8.428,0.195,0.003,91.55,52,65,57,60
"GR","Greece",2015,8.311,0.194,0.003,89.81,52,65,57,61
"GR","Greece",2016,8.236,0.193,0.003,88.53,57,66,58,60
"GR","Greece",2017,8.242,0.191,0.003,88.13,56,67,58,62
"GR","Greece",2018,8.032,0.19,0.003,85.41,59,68,58,62
"GR","Greece",2019,7.559,0.188,0.003,79.93,61,69,59,65
"GR","Greece",2020,6.712,0.187,0.003,70.56,68,68,62,71
"GR","Greece",2021,NA,0.185,0.003,NA,NA,68,62,NA
"GR","Greece",2022,NA,0.183,0.003,NA,NA,69,63,NA
"GD","Grenada",1995,18.64,0,0,1.94,17,179,126,164
"GD","Grenada",1996,18.882,0,0,1.98,17,179,128,164
"GD","Grenada",1997,18.946,0,0,2,16,180,129,163
"GD","Grenada",1998,19.112,0,0,2.03,15,180,129,163
"GD","Grenada",1999,19.187,0,0,2.05,17,180,130,163
"GD","Grenada",2000,19.173,0,0,2.06,17,180,130,163
"GD","Grenada",2001,19.269,0,0,2.08,15,180,133,164
"GD","Grenada",2002,19.308,0,0,2.09,14,180,135,164
"GD","Grenada",2003,19.494,0,0,2.12,14,180,135,164
"GD","Grenada",2004,19.356,0,0,2.12,16,180,135,164
"GD","Grenada",2005,19.407,0,0,2.14,17,180,135,163
"GD","Grenada",2006,19.458,0,0,2.16,16,181,135,163
"GD","Grenada",2007,19.599,0,0,2.19,15,181,136,162
"GD","Grenada",2008,19.645,0,0,2.21,15,181,136,164
"GD","Grenada",2009,19.601,0,0,2.22,14,181,136,164
"GD","Grenada",2010,19.639,0,0,2.24,14,181,135,164
"GD","Grenada",2011,19.49,0,0,2.24,18,181,135,163
"GD","Grenada",2012,19.581,0,0,2.27,19,181,136,163
"GD","Grenada",2013,19.837,0,0,2.32,17,182,137,163
"GD","Grenada",2014,19.155,0,0,2.26,16,182,138,163
"GD","Grenada",2015,19.245,0,0,2.29,17,181,138,162
"GD","Grenada",2016,19.254,0,0,2.31,17,181,138,165
"GD","Grenada",2017,19.267,0,0,2.33,17,181,138,165
"GD","Grenada",2018,19.45,0,0,2.37,17,181,139,165
"GD","Grenada",2019,19.635,0,0,2.41,16,181,139,166
"GD","Grenada",2020,19.406,0,0,2.4,15,181,140,165
"GD","Grenada",2021,NA,0,0,NA,NA,181,142,NA
"GD","Grenada",2022,NA,0,0,NA,NA,181,142,NA
"GT","Guatemala",1995,3.025,0.16,0.002,31.35,131,76,60,89
"GT","Guatemala",1996,2.973,0.16,0.002,31.61,132,76,60,91
"GT","Guatemala",1997,2.922,0.161,0.002,31.87,132,76,60,93
"GT","Guatemala",1998,3.178,0.161,0.002,35.54,127,76,61,90
"GT","Guatemala",1999,2.983,0.162,0.002,34.19,130,76,61,92
"GT","Guatemala",2000,3.108,0.162,0.002,36.47,127,76,62,90
"GT","Guatemala",2001,2.757,0.163,0.002,33.11,131,75,62,93
"GT","Guatemala",2002,2.799,0.165,0.002,34.4,130,74,62,92
"GT","Guatemala",2003,2.899,0.166,0.002,36.44,128,75,63,93
"GT","Guatemala",2004,2.722,0.167,0.002,34.99,135,75,65,96
"GT","Guatemala",2005,2.843,0.167,0.002,37.34,132,76,65,94
"GT","Guatemala",2006,2.718,0.167,0.002,36.46,137,76,66,95
"GT","Guatemala",2007,2.786,0.167,0.002,38.16,142,76,67,90
"GT","Guatemala",2008,2.63,0.166,0.002,36.76,141,76,69,96
"GT","Guatemala",2009,2.698,0.166,0.002,38.47,138,77,70,92
"GT","Guatemala",2010,2.627,0.165,0.002,38.21,140,77,71,95
"GT","Guatemala",2011,2.209,0.165,0.002,32.77,147,77,73,98
"GT","Guatemala",2012,2.211,0.164,0.002,33.45,147,77,74,96
"GT","Guatemala",2013,2.251,0.163,0.002,34.72,145,79,74,94
